"Country","Continent","Year","MentalDisorder","Female","Male","Population"
"Colombia","South America",2004,"Bipolar disorder",0.00826121067571341,0.00716945572667374,41648268
"Colombia","South America",2004,"Depressive disorders",0.0306944997291186,0.023342458798747,41648268
"Colombia","South America",2004,"Eating disorders",0.0026529479436142,0.00122941663391244,41648268
"Colombia","South America",2004,"Schizophrenia",0.00277843741844643,0.00299542941994089,41648268
"Colombia","South America",2005,"Anxiety disorders",0.0641592292624069,0.0446290103929579,42220940
"Colombia","South America",2005,"Bipolar disorder",0.00826697638016302,0.00717898775376471,42220940
"Colombia","South America",2005,"Depressive disorders",0.0306892192706388,0.0232659850174314,42220940
"Colombia","South America",2005,"Eating disorders",0.00265896043975,0.00123451058182542,42220940
"Colombia","South America",2005,"Schizophrenia",0.00278071552943859,0.00300053397948269,42220940
"Colombia","South America",2006,"Anxiety disorders",0.0626165848222491,0.0435053354800399,42772910
"Colombia","South America",2006,"Bipolar disorder",0.00827410469619284,0.00718637340127786,42772910
"Colombia","South America",2006,"Depressive disorders",0.0301142152158781,0.0231349400981211,42772910
"Colombia","South America",2006,"Eating disorders",0.00267837793097674,0.00124574522121322,42772910
"Colombia","South America",2006,"Schizophrenia",0.00278550379525302,0.00300751824262644,42772910
"Colombia","South America",2007,"Anxiety disorders",0.0589534236031845,0.0408453991993849,43306582
"Colombia","South America",2007,"Bipolar disorder",0.00828472652783547,0.00719523500023625,43306582
"Colombia","South America",2007,"Depressive disorders",0.0288376154221327,0.0228978832305015,43306582
"Colombia","South America",2007,"Eating disorders",0.00270617762216203,0.00125769632205538,43306582
"Colombia","South America",2007,"Schizophrenia",0.00279380370832764,0.00301855269689255,43306582
"Colombia","South America",2008,"Anxiety disorders",0.0545817026499424,0.0376707308948944,43815313
"Colombia","South America",2008,"Bipolar disorder",0.00829706846977658,0.00720420726645899,43815313
"Colombia","South America",2008,"Depressive disorders",0.0272548327655239,0.0226385454794323,43815313
"Colombia","South America",2008,"Eating disorders",0.00275486105337965,0.00127025352984916,43815313
"Colombia","South America",2008,"Schizophrenia",0.00280363253085851,0.00303092058653766,43815313
"Colombia","South America",2009,"Anxiety disorders",0.050918909321039,0.0350174881714327,44313917
"Colombia","South America",2009,"Bipolar disorder",0.00830858895894236,0.00721358884927117,44313917
"Colombia","South America",2009,"Depressive disorders",0.0258333789404626,0.0223996562146301,44313917
"Colombia","South America",2009,"Eating disorders",0.00279885440459728,0.00128844435018283,44313917
"Colombia","South America",2009,"Schizophrenia",0.00281273939365096,0.00304261011205053,44313917
"Colombia","South America",2010,"Anxiety disorders",0.0493958529177212,0.0339245527891676,44816108
"Colombia","South America",2010,"Bipolar disorder",0.00831699353047977,0.0072230886715822,44816108
"Colombia","South America",2010,"Depressive disorders",0.0249929918690358,0.0222723888257196,44816108
"Colombia","South America",2010,"Eating disorders",0.00283394004019465,0.00130496340691102,44816108
"Colombia","South America",2010,"Schizophrenia",0.00281894977080922,0.00305137464743794,44816108
"Colombia","South America",2011,"Anxiety disorders",0.0494244603957354,0.0339704360934333,45308899
"Colombia","South America",2011,"Bipolar disorder",0.00832060730751155,0.00723240786594343,45308899
"Colombia","South America",2011,"Depressive disorders",0.0246040449247556,0.0222124343686517,45308899
"Colombia","South America",2011,"Eating disorders",0.00287406113466885,0.00132249024814675,45308899
"Colombia","South America",2011,"Schizophrenia",0.00282217602288649,0.00305833495297886,45308899
"Colombia","South America",2012,"Anxiety disorders",0.049474139106679,0.0340398134138201,45782417
"Colombia","South America",2012,"Bipolar disorder",0.00832106106389805,0.00724113798031456,45782417
"Colombia","South America",2012,"Depressive disorders",0.0242752258487554,0.0221419705742572,45782417
"Colombia","South America",2012,"Eating disorders",0.00290727625089182,0.00134593745677336,45782417
"Colombia","South America",2012,"Schizophrenia",0.00282447721523411,0.00306561384763764,45782417
"Colombia","South America",2013,"Anxiety disorders",0.0495592630122922,0.0341374298885627,46237930
"Colombia","South America",2013,"Bipolar disorder",0.00831998940718866,0.00724981308079938,46237930
"Colombia","South America",2013,"Depressive disorders",0.0239802465181267,0.0220712026845232,46237930
"Colombia","South America",2013,"Eating disorders",0.00293311161136627,0.00136587288449042,46237930
"Colombia","South America",2013,"Schizophrenia",0.00282648024290631,0.00307297687358754,46237930
"Colombia","South America",2014,"Anxiety disorders",0.049697864493695,0.0342637842069604,46677947
"Colombia","South America",2014,"Bipolar disorder",0.00831956945148408,0.00725795543811661,46677947
"Colombia","South America",2014,"Depressive disorders",0.0237893370861945,0.0220208803123073,46677947
"Colombia","South America",2014,"Eating disorders",0.00297462112023954,0.00138549216563449,46677947
"Colombia","South America",2014,"Schizophrenia",0.00282900085690925,0.00307976398271288,46677947
"Colombia","South America",2015,"Anxiety disorders",0.0499077051477152,0.0344215107137621,47119728
"Colombia","South America",2015,"Bipolar disorder",0.00832197415309975,0.00726554976037482,47119728
"Colombia","South America",2015,"Depressive disorders",0.0237174585382313,0.0219990871231939,47119728
"Colombia","South America",2015,"Eating disorders",0.00300763016776699,0.00140903365231254,47119728
"Colombia","South America",2015,"Schizophrenia",0.00283285779242141,0.0030854692754079,47119728
"Colombia","South America",2016,"Anxiety disorders",0.0539973803208968,0.0371531419723356,47625955
"Colombia","South America",2016,"Bipolar disorder",0.0083286934995188,0.00727398486841203,47625955
"Colombia","South America",2016,"Depressive disorders",0.0239200368433449,0.0221772208790623,47625955
"Colombia","South America",2016,"Eating disorders",0.00307335775844842,0.00143415150455783,47625955
"Colombia","South America",2016,"Schizophrenia",0.00284734320534566,0.00309333240433253,47625955
"Colombia","South America",2017,"Anxiety disorders",0.058150954397652,0.0399374339197049,48351671
"Colombia","South America",2017,"Bipolar disorder",0.00833481577470912,0.0072815202679494,48351671
"Colombia","South America",2017,"Depressive disorders",0.0241522524622925,0.0223492505913827,48351671
"Colombia","South America",2017,"Eating disorders",0.00312226103371775,0.00144939920910635,48351671
"Colombia","South America",2017,"Schizophrenia",0.00286041535553826,0.00309990293490581,48351671
"Colombia","South America",2018,"Anxiety disorders",0.0584455843299055,0.0401655808412565,49276961
"Colombia","South America",2018,"Bipolar disorder",0.00833946929268514,0.00728883262916782,49276961
"Colombia","South America",2018,"Depressive disorders",0.0242720750671256,0.0223979966081793,49276961
"Colombia","South America",2018,"Eating disorders",0.00314882159447379,0.00146293498792357,49276961
"Colombia","South America",2018,"Schizophrenia",0.00285648125464219,0.00309993931558317,49276961
"Colombia","South America",2019,"Anxiety disorders",0.0584797154474645,0.0402337462795338,50187406
"Colombia","South America",2019,"Bipolar disorder",0.00834637326503397,0.00729967990979512,50187406
"Colombia","South America",2019,"Depressive disorders",0.0244819935433824,0.0224598914287373,50187406
"Colombia","South America",2019,"Eating disorders",0.00316904379661295,0.00147163424718725,50187406
"Colombia","South America",2019,"Schizophrenia",0.00284181328555581,0.00309627472933479,50187406
"Comoros","Africa",1990,"Anxiety disorders",0.0416269317408107,0.028644537483397,431119
"Comoros","Africa",1990,"Bipolar disorder",0.00623381376031839,0.00619370953445175,431119
"Comoros","Africa",1990,"Depressive disorders",0.0520280264074763,0.0377483154167324,431119
"Comoros","Africa",1990,"Eating disorders",0.00120486915256147,0.00069496481870055,431119
"Comoros","Africa",1990,"Schizophrenia",0.0021439580652503,0.00230316583379956,431119
"Comoros","Africa",1991,"Anxiety disorders",0.041571428725051,0.028697977424366,442277
"Comoros","Africa",1991,"Bipolar disorder",0.00623664766019738,0.00619856582224481,442277
"Comoros","Africa",1991,"Depressive disorders",0.0519427844771129,0.0376676384300121,442277
"Comoros","Africa",1991,"Eating disorders",0.00120343635090592,0.00069584759126355,442277
"Comoros","Africa",1991,"Schizophrenia",0.00214398330933211,0.00230813940641338,442277
"Comoros","Africa",1992,"Anxiety disorders",0.0415254663164405,0.0287455318114961,452990
"Comoros","Africa",1992,"Bipolar disorder",0.00623946924118904,0.00620338923699091,452990
"Comoros","Africa",1992,"Depressive disorders",0.0518958201714255,0.0375904805281066,452990
"Comoros","Africa",1992,"Eating disorders",0.00119917461964173,0.00069273100686941,452990
"Comoros","Africa",1992,"Schizophrenia",0.00214407564872979,0.00231207961565906,452990
"Comoros","Africa",1993,"Anxiety disorders",0.0414891047565941,0.0287832449521629,463318
"Comoros","Africa",1993,"Bipolar disorder",0.00624195405728458,0.00620741478732645,463318
"Comoros","Africa",1993,"Depressive disorders",0.0518398028530876,0.0374936374219577,463318
"Comoros","Africa",1993,"Eating disorders",0.00119251111736945,0.00069167284150289,463318
"Comoros","Africa",1993,"Schizophrenia",0.00214416838115675,0.00231483334039062,463318
"Comoros","Africa",1994,"Anxiety disorders",0.0414627163589396,0.0288105289465723,473478
"Comoros","Africa",1994,"Bipolar disorder",0.00624387185859068,0.00621058354443934,473478
"Comoros","Africa",1994,"Depressive disorders",0.0518057430226892,0.037411156521183,473478
"Comoros","Africa",1994,"Eating disorders",0.00118680194395018,0.00068983893531348,473478
"Comoros","Africa",1994,"Schizophrenia",0.00214420559146207,0.00231654115334696,473478
"Comoros","Africa",1995,"Anxiety disorders",0.041447756028092,0.0288249041600731,483760
"Comoros","Africa",1995,"Bipolar disorder",0.00624509156089958,0.0062125358097941,483760
"Comoros","Africa",1995,"Depressive disorders",0.0517366516436939,0.0372997830899684,483760
"Comoros","Africa",1995,"Eating disorders",0.00117831821044335,0.00068667243316293,483760
"Comoros","Africa",1995,"Schizophrenia",0.00214419777351983,0.00231717983520195,483760
"Comoros","Africa",1996,"Anxiety disorders",0.0414485522351068,0.0288212296574152,494288
"Comoros","Africa",1996,"Bipolar disorder",0.00624578824776867,0.00621329215256619,494288
"Comoros","Africa",1996,"Depressive disorders",0.0516808534699979,0.0371941832486915,494288
"Comoros","Africa",1996,"Eating disorders",0.00117184000089321,0.00067934572033158,494288
"Comoros","Africa",1996,"Schizophrenia",0.00214413878865022,0.00231523592065224,494288
"Comoros","Africa",1997,"Anxiety disorders",0.0414616557583023,0.0288026166550396,505033
"Comoros","Africa",1997,"Bipolar disorder",0.00624608241037584,0.0062132746174009,505033
"Comoros","Africa",1997,"Depressive disorders",0.0515818028110765,0.0370171075434203,505033
"Comoros","Africa",1997,"Eating disorders",0.00116750975363358,0.00067607642280243,505033
"Comoros","Africa",1997,"Schizophrenia",0.00214392072681993,0.00231040386806291,505033
"Comoros","Africa",1998,"Anxiety disorders",0.0414815419413535,0.0287799229990072,515959
"Comoros","Africa",1998,"Bipolar disorder",0.00624645683521325,0.00621288067653204,515959
"Comoros","Africa",1998,"Depressive disorders",0.0514654636502317,0.0367988053689118,515959
"Comoros","Africa",1998,"Eating disorders",0.00115893441386702,0.00066959682586885,515959
"Comoros","Africa",1998,"Schizophrenia",0.00214369023597774,0.00230461969118343,515959
"Comoros","Africa",1999,"Anxiety disorders",0.0414987139328274,0.0287663593607169,526443
"Comoros","Africa",1999,"Bipolar disorder",0.00624680930759212,0.00621309644756753,526443
"Comoros","Africa",1999,"Depressive disorders",0.0513832443773859,0.0365925223244808,526443
"Comoros","Africa",1999,"Eating disorders",0.00115109769015871,0.00066445670058554,526443
"Comoros","Africa",1999,"Schizophrenia",0.00214336437976029,0.00230002936569954,526443
"Comoros","Africa",2000,"Anxiety disorders",0.041507837671393,0.0287733303848325,536758
"Comoros","Africa",2000,"Bipolar disorder",0.00624773021745663,0.00621449036825412,536758
"Comoros","Africa",2000,"Depressive disorders",0.0513505246795483,0.0364468929265765,536758
"Comoros","Africa",2000,"Eating disorders",0.00114604537148404,0.00066081798630536,536758
"Comoros","Africa",2000,"Schizophrenia",0.00214310531569015,0.00229860632340606,536758
"Comoros","Africa",2001,"Anxiety disorders",0.0414838303185972,0.0288424491955748,547741
"Comoros","Africa",2001,"Bipolar disorder",0.00624976810300704,0.00621897506137654,547741
"Comoros","Africa",2001,"Depressive disorders",0.0512907491724424,0.0362741821727222,547741
"Comoros","Africa",2001,"Eating disorders",0.00114793634420147,0.00066214474815674,547741
"Comoros","Africa",2001,"Schizophrenia",0.00214244181065694,0.00230227786189945,547741
"Comoros","Africa",2002,"Anxiety disorders",0.0414240336772713,0.0289763617995944,559047
"Comoros","Africa",2002,"Bipolar disorder",0.0062530667636852,0.00622644100176433,559047
"Comoros","Africa",2002,"Depressive disorders",0.0512595741206741,0.0360811434670504,559047
"Comoros","Africa",2002,"Eating disorders",0.00114839985969538,0.0006629926368064,559047
"Comoros","Africa",2002,"Schizophrenia",0.00214123896130038,0.0023098049064703,559047
