"Country","Sex","Age","Year","Rate","Continent"
"Costa Rica","Male","Age-standardized",1999,13.494012985214,"North America"
"Costa Rica","Female","Age-standardized",1999,1.91688992447609,"North America"
"Costa Rica","Both","Age-standardized",1999,7.60872949512133,"North America"
"Cuba","Male","Age-standardized",1996,24.8772690664874,"North America"
"Cuba","Female","Age-standardized",1996,13.0371587471219,"North America"
"Cuba","Both","Age-standardized",1996,18.7821292638426,"North America"
"Bangladesh","Male","Age-standardized",1997,13.2976610144846,"Asia"
"Bangladesh","Female","Age-standardized",1997,5.02966188717449,"Asia"
"Bangladesh","Both","Age-standardized",1997,9.37410944147199,"Asia"
"Djibouti","Male","Age-standardized",1997,14.2379983467084,"Africa"
"Djibouti","Female","Age-standardized",1997,5.71484212726325,"Africa"
"Djibouti","Both","Age-standardized",1997,10.0562424112757,"Africa"
"United States of America","Male","Age-standardized",1997,18.8818525894984,NA
"United States of America","Female","Age-standardized",1997,4.49374315522931,NA
"United States of America","Both","Age-standardized",1997,11.3741109421136,NA
"Tokelau","Male","Age-standardized",1999,16.146035828132,"Oceania"
"Tokelau","Female","Age-standardized",1999,10.2028013955747,"Oceania"
"Tokelau","Both","Age-standardized",1999,12.9714931231296,"Oceania"
"Chad","Male","Age-standardized",1996,18.0577865527537,"Africa"
"Chad","Female","Age-standardized",1996,6.82489039923744,"Africa"
"Chad","Both","Age-standardized",1996,12.2435118898049,"Africa"
"Lebanon","Male","Age-standardized",1998,4.51503225657841,"Asia"
"Lebanon","Female","Age-standardized",1998,3.08003087027479,"Asia"
"Lebanon","Both","Age-standardized",1998,3.78558233377646,"Asia"
"Netherlands","Male","Age-standardized",1997,13.6743404139023,"Europe"
"Netherlands","Female","Age-standardized",1997,6.28480093938086,"Europe"
"Netherlands","Both","Age-standardized",1997,9.84607654609773,"Europe"
"Israel","Male","Age-standardized",1998,15.3741948902396,"Asia"
"Israel","Female","Age-standardized",1998,3.73952620069466,"Asia"
"Israel","Both","Age-standardized",1998,9.36630213999767,"Asia"
"South Africa","Male","Age-standardized",1995,33.8178348344167,"Africa"
"South Africa","Female","Age-standardized",1995,8.19081952343097,"Africa"
"South Africa","Both","Age-standardized",1995,20.1235447423361,"Africa"
"American Samoa","Male","Age-standardized",1998,10.3426177997276,"Oceania"
"American Samoa","Female","Age-standardized",1998,3.43315015484099,"Oceania"
"American Samoa","Both","Age-standardized",1998,6.9293906399456,"Oceania"
"Mexico","Male","Age-standardized",1998,8.52794059565928,"North America"
"Mexico","Female","Age-standardized",1998,1.38694972831229,"North America"
"Mexico","Both","Age-standardized",1998,4.81790553837247,"North America"
"Mozambique","Male","Age-standardized",1993,20.2922128708725,"Africa"
"Mozambique","Female","Age-standardized",1993,5.95867873745541,"Africa"
"Mozambique","Both","Age-standardized",1993,12.4795664930474,"Africa"
"Suriname","Male","Age-standardized",1994,41.4667250656782,"South America"
"Suriname","Female","Age-standardized",1994,16.5825763448752,"South America"
"Suriname","Both","Age-standardized",1994,28.6834964237281,"South America"
"Viet Nam","Male","Age-standardized",1995,12.660362565927,NA
"Viet Nam","Female","Age-standardized",1995,6.9758394252411,NA
"Viet Nam","Both","Age-standardized",1995,9.59754109950154,NA
"Philippines","Male","Age-standardized",1999,7.019150149413,"Asia"
"Philippines","Female","Age-standardized",1999,1.68647981593549,"Asia"
"Philippines","Both","Age-standardized",1999,4.33987943219633,"Asia"
"Northern Mariana Islands","Male","Age-standardized",1996,26.350969240069,"Oceania"
"Northern Mariana Islands","Female","Age-standardized",1996,4.35452662413564,"Oceania"
"Northern Mariana Islands","Both","Age-standardized",1996,15.5021247567766,"Oceania"
"Cook Islands","Male","Age-standardized",1998,20.2379432817789,"Oceania"
"Cook Islands","Female","Age-standardized",1998,7.67846016983362,"Oceania"
"Cook Islands","Both","Age-standardized",1998,14.1129962230923,"Oceania"
"Zambia","Male","Age-standardized",1999,26.8415997180633,"Africa"
"Zambia","Female","Age-standardized",1999,8.17414453419883,"Africa"
"Zambia","Both","Age-standardized",1999,17.6314711880283,"Africa"
"Kyrgyzstan","Male","Age-standardized",1994,31.9140080536003,"Asia"
"Kyrgyzstan","Female","Age-standardized",1994,6.70566680617653,"Asia"
"Kyrgyzstan","Both","Age-standardized",1994,18.6172671393902,"Asia"
"Timor-Leste","Male","Age-standardized",1997,8.51862518076945,"Asia"
"Timor-Leste","Female","Age-standardized",1997,4.72627529380957,"Asia"
"Timor-Leste","Both","Age-standardized",1997,6.65812128460122,"Asia"
"Haiti","Male","Age-standardized",1995,14.8013011602761,"North America"
"Haiti","Female","Age-standardized",1995,8.35725846099042,"North America"
"Haiti","Both","Age-standardized",1995,11.4346239283612,"North America"
"Ethiopia","Male","Age-standardized",1994,27.5270793546995,"Africa"
"Ethiopia","Female","Age-standardized",1994,12.1540109102271,"Africa"
"Ethiopia","Both","Age-standardized",1994,20.106396163781,"Africa"
"Kuwait","Male","Age-standardized",1997,4.21099849358604,"Asia"
"Kuwait","Female","Age-standardized",1997,2.10272901849965,"Asia"
"Kuwait","Both","Age-standardized",1997,3.40366859852942,"Asia"
"Ghana","Male","Age-standardized",1999,16.073924693182,"Africa"
"Ghana","Female","Age-standardized",1999,2.92173745677638,"Africa"
"Ghana","Both","Age-standardized",1999,9.15324667398136,"Africa"
"Brunei Darussalam","Male","Age-standardized",1996,7.48361751852008,NA
"Brunei Darussalam","Female","Age-standardized",1996,1.81595232750616,NA
"Brunei Darussalam","Both","Age-standardized",1996,4.63407352655859,NA
"Guam","Male","Age-standardized",1995,25.965218393831,"Oceania"
"Guam","Female","Age-standardized",1995,6.79191018419091,"Oceania"
"Guam","Both","Age-standardized",1995,16.8464776645632,"Oceania"
"Iceland","Male","Age-standardized",1997,19.0464189471783,"Europe"
"Iceland","Female","Age-standardized",1997,6.63663285168972,"Europe"
"Iceland","Both","Age-standardized",1997,12.6656013261916,"Europe"
"South Korea","Male","Age-standardized",1998,25.7021731502193,NA
"South Korea","Female","Age-standardized",1998,9.99396520498665,NA
"South Korea","Both","Age-standardized",1998,17.1960841684826,NA
"France","Male","Age-standardized",1998,29.8153481601348,"Europe"
"France","Female","Age-standardized",1998,9.71080018020492,"Europe"
"France","Both","Age-standardized",1998,19.0626291010298,"Europe"
"Bahrain","Male","Age-standardized",1996,8.68851335960846,"Asia"
"Bahrain","Female","Age-standardized",1996,2.0561315466916,"Asia"
"Bahrain","Both","Age-standardized",1996,5.92641418611538,"Asia"
"Greece","Male","Age-standardized",1996,5.17203228915222,"Europe"
"Greece","Female","Age-standardized",1996,1.26882996908227,"Europe"
"Greece","Both","Age-standardized",1996,3.1681836333391,"Europe"
"Central African Republic","Male","Age-standardized",1996,41.197404727087,"Africa"
"Central African Republic","Female","Age-standardized",1996,9.19919637941708,"Africa"
"Central African Republic","Both","Age-standardized",1996,23.9178259697756,"Africa"
"Pakistan","Male","Age-standardized",1997,14.3548997362484,"Asia"
"Pakistan","Female","Age-standardized",1997,5.04126987597441,"Asia"
"Pakistan","Both","Age-standardized",1997,9.92816110002653,"Asia"
"Syrian Arab Republic","Male","Age-standardized",1996,4.15305221858899,NA
"Syrian Arab Republic","Female","Age-standardized",1996,1.18186914106068,NA
"Syrian Arab Republic","Both","Age-standardized",1996,2.70965369724143,NA
"Liberia","Male","Age-standardized",1997,13.4636984857204,"Africa"
"Liberia","Female","Age-standardized",1997,7.88330219375831,"Africa"
"Liberia","Both","Age-standardized",1997,10.7451670745412,"Africa"
"Yemen","Male","Age-standardized",1999,7.96480823188621,"Asia"
"Yemen","Female","Age-standardized",1999,4.88562758881074,"Asia"
"Yemen","Both","Age-standardized",1999,6.41493426464626,"Asia"
"Nigeria","Male","Age-standardized",1997,12.0724082518079,"Africa"
"Nigeria","Female","Age-standardized",1997,4.41764176309354,"Africa"
"Nigeria","Both","Age-standardized",1997,8.34592801191478,"Africa"
"Niue","Male","Age-standardized",1996,26.0725584190371,"Oceania"
"Niue","Female","Age-standardized",1996,8.15545492467842,"Oceania"
"Niue","Both","Age-standardized",1996,17.1498127764243,"Oceania"
"Cambodia","Male","Age-standardized",1997,10.2351726517107,"Asia"
"Cambodia","Female","Age-standardized",1997,4.86180089760779,"Asia"
"Cambodia","Both","Age-standardized",1997,7.2406073915412,"Asia"
"Mozambique","Male","Age-standardized",1996,20.7160316399995,"Africa"
"Mozambique","Female","Age-standardized",1996,5.70151824248818,"Africa"
"Mozambique","Both","Age-standardized",1996,12.480430273638,"Africa"
"Djibouti","Male","Age-standardized",1998,14.6841531434247,"Africa"
"Djibouti","Female","Age-standardized",1998,5.86840753766088,"Africa"
"Djibouti","Both","Age-standardized",1998,10.3749583495392,"Africa"
"Saudi Arabia","Male","Age-standardized",1996,4.4325660690474,"Asia"
"Saudi Arabia","Female","Age-standardized",1996,1.2116527788185,"Asia"
"Saudi Arabia","Both","Age-standardized",1996,3.12873106252886,"Asia"
"Bermuda","Male","Age-standardized",1997,7.47795285430343,"North America"
"Bermuda","Female","Age-standardized",1997,2.08384642952128,"North America"
"Bermuda","Both","Age-standardized",1997,4.52774735842748,"North America"
"Viet Nam","Male","Age-standardized",1996,12.4682658909262,NA
"Viet Nam","Female","Age-standardized",1996,6.81653108780678,NA
"Viet Nam","Both","Age-standardized",1996,9.42892373185098,NA
"Finland","Male","Age-standardized",1999,34.5636355753685,"Europe"
"Finland","Female","Age-standardized",1999,9.49703911243278,"Europe"
"Finland","Both","Age-standardized",1999,21.741789019248,"Europe"
"Bermuda","Male","Age-standardized",1998,7.30040075984262,"North America"
"Bermuda","Female","Age-standardized",1998,1.98097064320768,"North America"
"Bermuda","Both","Age-standardized",1998,4.38820835906216,"North America"
"Uganda","Male","Age-standardized",1999,27.6128807751182,"Africa"
"Uganda","Female","Age-standardized",1999,5.73219002398525,"Africa"
"Uganda","Both","Age-standardized",1999,15.7034093186744,"Africa"
"Sudan","Male","Age-standardized",1998,9.19256204387255,"Africa"
"Sudan","Female","Age-standardized",1998,5.74462564620102,"Africa"
"Sudan","Both","Age-standardized",1998,7.49990449287732,"Africa"
"Morocco","Male","Age-standardized",1998,12.8620127019169,"Africa"
"Morocco","Female","Age-standardized",1998,6.30047083621535,"Africa"
"Morocco","Both","Age-standardized",1998,9.49964347567985,"Africa"
"Liberia","Male","Age-standardized",1998,13.4737381688959,"Africa"
"Liberia","Female","Age-standardized",1998,7.76329172485063,"Africa"
"Liberia","Both","Age-standardized",1998,10.6968751299948,"Africa"
"Georgia","Male","Age-standardized",1997,10.200629883934,"Asia"
"Georgia","Female","Age-standardized",1997,1.94976494361509,"Asia"
"Georgia","Both","Age-standardized",1997,5.67765958822173,"Asia"
"Czechia","Male","Age-standardized",1999,24.3622552102565,NA
"Czechia","Female","Age-standardized",1999,5.55634397098472,NA
"Czechia","Both","Age-standardized",1999,14.4240382917928,NA
"Timor-Leste","Male","Age-standardized",1998,8.45951046994768,"Asia"
"Timor-Leste","Female","Age-standardized",1998,4.63055603606109,"Asia"
"Timor-Leste","Both","Age-standardized",1998,6.58228020827778,"Asia"
"Colombia","Male","Age-standardized",1996,10.0945414106951,"South America"
"Colombia","Female","Age-standardized",1996,1.98965079698934,"South America"
"Colombia","Both","Age-standardized",1996,5.89693531408056,"South America"
"Bhutan","Male","Age-standardized",1998,9.62566365986778,"Asia"
"Bhutan","Female","Age-standardized",1998,5.6599436636842,"Asia"
"Bhutan","Both","Age-standardized",1998,7.71105884890249,"Asia"
"Oman","Male","Age-standardized",1997,6.03536010045417,"Asia"
"Oman","Female","Age-standardized",1997,1.520196268838,"Asia"
"Oman","Both","Age-standardized",1997,4.21158584187518,"Asia"
"Monaco","Male","Age-standardized",1997,15.927186126166,"Europe"
"Monaco","Female","Age-standardized",1997,7.15765112516072,"Europe"
"Monaco","Both","Age-standardized",1997,11.4052894825075,"Europe"
"Lesotho","Male","Age-standardized",1998,52.1485457165045,"Africa"
"Lesotho","Female","Age-standardized",1998,6.20150541908333,"Africa"
"Lesotho","Both","Age-standardized",1998,26.7084777759155,"Africa"
"Belarus","Male","Age-standardized",1997,61.1471778959917,"Europe"
"Belarus","Female","Age-standardized",1997,9.63704569508634,"Europe"
"Belarus","Both","Age-standardized",1997,33.4339948143262,"Europe"
"South Sudan","Male","Age-standardized",1994,14.6269873709897,"Africa"
"South Sudan","Female","Age-standardized",1994,5.2498687278934,"Africa"
"South Sudan","Both","Age-standardized",1994,10.3350338941381,"Africa"
"Poland","Male","Age-standardized",1997,31.4946609922361,"Europe"
"Poland","Female","Age-standardized",1997,5.25747836335242,"Europe"
"Poland","Both","Age-standardized",1997,17.8357332259503,"Europe"
"Luxembourg","Male","Age-standardized",1997,22.4120042836232,"Europe"
"Luxembourg","Female","Age-standardized",1997,7.591729429681,"Europe"
"Luxembourg","Both","Age-standardized",1997,14.5925766462676,"Europe"
"Poland","Male","Age-standardized",1996,30.5846141449935,"Europe"
"Poland","Female","Age-standardized",1996,5.24109696452628,"Europe"
"Poland","Both","Age-standardized",1996,17.3717174085543,"Europe"
"Timor-Leste","Male","Age-standardized",1996,9.1677019176751,"Asia"
"Timor-Leste","Female","Age-standardized",1996,5.0916874575613,"Asia"
"Timor-Leste","Both","Age-standardized",1996,7.16624506992278,"Asia"
"Namibia","Male","Age-standardized",1998,30.9991465243331,"Africa"
"Namibia","Female","Age-standardized",1998,5.99198348495393,"Africa"
"Namibia","Both","Age-standardized",1998,17.5682506604346,"Africa"
"Uruguay","Male","Age-standardized",1996,22.8362124600416,"South America"
"Uruguay","Female","Age-standardized",1996,5.30194495328612,"South America"
"Uruguay","Both","Age-standardized",1996,13.4421392031786,"South America"
"Poland","Male","Age-standardized",1999,32.2378878377136,"Europe"
"Poland","Female","Age-standardized",1999,5.20822080070835,"Europe"
"Poland","Both","Age-standardized",1999,18.1827628626217,"Europe"
"Togo","Male","Age-standardized",1996,19.1397558488187,"Africa"
"Togo","Female","Age-standardized",1996,6.03068376781989,"Africa"
"Togo","Both","Age-standardized",1996,12.0696640567085,"Africa"
"Zimbabwe","Male","Age-standardized",1997,34.1071241989577,"Africa"
"Zimbabwe","Female","Age-standardized",1997,5.43081779568344,"Africa"
"Zimbabwe","Both","Age-standardized",1997,18.7003374658599,"Africa"
"Slovenia","Male","Age-standardized",1997,46.0470813822129,"Europe"
"Slovenia","Female","Age-standardized",1997,11.1366840760751,"Europe"
"Slovenia","Both","Age-standardized",1997,27.5950140216673,"Europe"
"Uruguay","Male","Age-standardized",1998,26.6802609320099,"South America"
"Uruguay","Female","Age-standardized",1998,5.87957771477014,"South America"
"Uruguay","Both","Age-standardized",1998,15.5452941679502,"South America"
"France","Male","Age-standardized",1999,28.8707501773566,"Europe"
"France","Female","Age-standardized",1999,9.45876094873776,"Europe"
"France","Both","Age-standardized",1999,18.5011036049772,"Europe"
