"Country","Year","MentalDisorder","Rate","Percent","Continent","Population"
"Mexico",2006,"Anxiety disorders",15.3412305188783,0.113953623245962,"North America",106886790
"North Macedonia",1994,"Anxiety disorders",31.2065077134259,0.113935641939638,"Europe",1982458
"Zambia",1998,"Anxiety disorders",52.7573251770863,0.113935483582127,"Africa",9372430
"Croatia",2013,"Anxiety disorders",37.0281474182434,0.113919099654474,"Europe",4255689
"North Korea",2015,"Anxiety disorders",30.8461027319167,0.113918824605874,"Asia",NA
"Paraguay",2012,"Depressive disorders",16.8458839477744,0.113913582837721,"South America",5923322
"Congo",2015,"Anxiety disorders",38.4528622163681,0.113883758474206,"Unidentified Continent",NA
"Canada",2001,"Depressive disorders",37.6444855899335,0.113848906622901,"North America",31020902
"Panama",2013,"Anxiety disorders",15.0935660734253,0.113834144787544,"North America",3821556
"Timor-Leste",2009,"Anxiety disorders",13.6493551602966,0.113834045150932,"Asia",1065540
"Maldives",2005,"Anxiety disorders",12.8402640085837,0.113832062555839,"Asia",307018
"North Macedonia",1993,"Anxiety disorders",31.8618810060429,0.113820309622649,"Europe",1996893
"Malawi",2009,"Anxiety disorders",41.6282979589559,0.113801037596238,"Africa",14298932
"North Korea",2014,"Anxiety disorders",31.3260340942326,0.113792168564347,"Asia",NA
"Zambia",1997,"Anxiety disorders",52.5048092580578,0.113785858360265,"Africa",9133156
"Mauritania",1994,"Depressive disorders",26.7449648123714,0.113784171136669,"Africa",2315191
"Congo",2014,"Anxiety disorders",39.0451429915754,0.113777861109115,"Unidentified Continent",NA
"Republic of Moldova",1992,"Depressive disorders",51.3754131682732,0.113776304023031,"Unidentified Continent",NA
"China",2001,"Anxiety disorders",41.0441283195331,0.113773276327571,"Asia",1271850000
"South Korea",2015,"Anxiety disorders",64.5079614610313,0.11375697925569,"Asia",NA
"Austria",1997,"Depressive disorders",51.7439623906466,0.113745556605754,"Europe",7968041
"Germany",2007,"Depressive disorders",29.9319032705407,0.113737784791682,"Europe",82266372
"China",1998,"Anxiety disorders",51.118615462547,0.11371904739675,"Asia",1241935000
"Guatemala",2015,"Depressive disorders",16.8229147629007,0.113702519834742,"North America",15567419
"North Macedonia",1992,"Anxiety disorders",31.1339928388281,0.113698089312587,"Europe",2018023
"Canada",1998,"Depressive disorders",39.9289274919373,0.113683043956714,"North America",30155173
"Maldives",2004,"Anxiety disorders",13.6048447424271,0.113674213784962,"Asia",302135
"Germany",2017,"Depressive disorders",28.8967151752163,0.113666785326723,"Europe",82657002
"Zambia",1996,"Anxiety disorders",52.0825616425179,0.113652751983793,"Africa",8902019
"Congo",2013,"Anxiety disorders",39.5794111297913,0.113643281875783,"Unidentified Continent",NA
"Mexico",2012,"Anxiety disorders",16.6118671267535,0.113630500243321,"North America",115755909
"Netherlands",2014,"Depressive disorders",27.8101735965699,0.113606060698247,"Europe",16865008
"Malawi",2008,"Anxiety disorders",42.1036547297797,0.113605501948303,"Africa",13889423
"Mauritania",1995,"Depressive disorders",25.9093306124599,0.113585602899553,"Africa",2380341
"North Macedonia",1991,"Anxiety disorders",29.4788291523213,0.113580480524235,"Europe",2036686
"Zambia",1995,"Anxiety disorders",51.2613368407432,0.113564827424001,"Africa",8684135
"India",2018,"Depressive disorders",41.568035768079,0.113555748683568,"Asia",1369003306
"United Republic of Tanzania",2011,"Anxiety disorders",31.9433961639922,0.113552303268004,"Unidentified Continent",NA
"Croatia",2012,"Anxiety disorders",39.127202667638,0.113549630984379,"Europe",4267558
"Eritrea",2015,"Anxiety disorders",45.8137557597083,0.113539029512793,"Africa",3340006
"Timor-Leste",2008,"Anxiety disorders",12.8745122921143,0.113532037851622,"Asia",1043076
"Sao Tome and Principe",2018,"Depressive disorders",7.65474603159004,0.113527468512784,"Africa",211344
"North Korea",2013,"Anxiety disorders",31.7105139611004,0.113517362271537,"Asia",NA
"Zambia",1994,"Anxiety disorders",49.7425296052647,0.113507133456564,"Africa",8474216
"Congo",2012,"Anxiety disorders",40.064827100986,0.113505717569795,"Unidentified Continent",NA
"South Korea",2014,"Anxiety disorders",68.1989015081277,0.113482535698219,"Asia",NA
"North Macedonia",1990,"Anxiety disorders",29.3584274601485,0.113461935364826,"Europe",2044174
"Bosnia and Herzegovina",2010,"Anxiety disorders",26.7982031042104,0.113447465222384,"Europe",3811088
"Zambia",1993,"Anxiety disorders",48.2715268731867,0.113447166571947,"Africa",8270917
"Bosnia and Herzegovina",2009,"Anxiety disorders",27.6097185642397,0.113439680392694,"Europe",3877750
"Maldives",2003,"Anxiety disorders",14.6633272369814,0.11342844616195,"Asia",297226
"Bosnia and Herzegovina",2008,"Anxiety disorders",28.385325436468,0.113425092022346,"Europe",3943392
"Malawi",2007,"Anxiety disorders",43.1173279959025,0.113420208197368,"Africa",13495463
"North Korea",2016,"Anxiety disorders",30.4851223643082,0.113410514559853,"Asia",NA
"Luxembourg",2004,"Depressive disorders",34.4575230512355,0.113409226261092,"Europe",458095
"Bosnia and Herzegovina",2011,"Anxiety disorders",26.6271624654956,0.113406924621846,"Europe",3743142
"Bosnia and Herzegovina",2007,"Anxiety disorders",30.3841591365576,0.113401533103462,"Europe",4007876
"Congo",2011,"Anxiety disorders",40.077376923561,0.113393265867977,"Unidentified Continent",NA
"Zambia",1992,"Anxiety disorders",46.9558625433361,0.113391638164088,"Africa",8074337
"Guatemala",2019,"Depressive disorders",17.0230785164459,0.113389239475981,"North America",16604026
"Bosnia and Herzegovina",2006,"Anxiety disorders",28.7438747341957,0.11337695831968,"Europe",4058086
"Italy",2015,"Depressive disorders",15.5512017524105,0.113369786190582,"Europe",60730582
"Slovenia",2002,"Depressive disorders",75.504301089508,0.113353388873469,"Europe",1994530
"Zambia",1991,"Anxiety disorders",45.3757577752139,0.113343405859615,"Africa",7880466
"Bosnia and Herzegovina",2005,"Anxiety disorders",29.4015300268461,0.113328740880209,"Europe",4094297
"Congo",2010,"Anxiety disorders",41.2107029886539,0.113328600024095,"Unidentified Continent",NA
"Mexico",2005,"Anxiety disorders",15.4132155718115,0.113312481101978,"North America",105442402
"Zambia",1990,"Anxiety disorders",43.5073781346111,0.113308143047842,"Africa",7686401
"Mauritania",1996,"Depressive disorders",25.6676523125325,0.113292911868155,"Africa",2428816
"Bosnia and Herzegovina",2012,"Anxiety disorders",26.0180048251583,0.11328688470305,"Europe",3674374
"Congo",2009,"Anxiety disorders",42.232149523582,0.113276980181745,"Unidentified Continent",NA
"Netherlands",2015,"Depressive disorders",28.1100961430307,0.113272012583941,"Europe",16939923
"Malawi",2006,"Anxiety disorders",44.1435657015886,0.113261913420463,"Africa",13118307
"Croatia",2011,"Anxiety disorders",39.1081036948325,0.113235039503245,"Europe",4280622
"Timor-Leste",2007,"Anxiety disorders",13.8422936748468,0.113225235170608,"Asia",1019362
"Bosnia and Herzegovina",2004,"Anxiety disorders",27.7425190476287,0.113203169635228,"Europe",4142860
"North Korea",2018,"Anxiety disorders",29.7157641254448,0.113196509840265,"Asia",NA
"Congo",2008,"Anxiety disorders",43.1264521514073,0.113195540526259,"Unidentified Continent",NA
"North Korea",2012,"Anxiety disorders",32.1960528049772,0.113191490155898,"Asia",NA
"Eritrea",2014,"Anxiety disorders",45.953820457276,0.113174960574334,"Africa",3323425
"United Republic of Tanzania",2010,"Anxiety disorders",32.2899275441647,0.113168479672403,"Unidentified Continent",NA
"Germany",2006,"Depressive disorders",30.5239707962508,0.113168180030614,"Europe",82376451
"Italy",2018,"Depressive disorders",14.9748372321531,0.113168122034892,"Europe",60421760
"Maldives",2002,"Anxiety disorders",15.8846597119716,0.113164808551561,"Asia",292284
"Malawi",2005,"Anxiety disorders",45.1388485334267,0.113149549605985,"Africa",12755648
"Croatia",2000,"Anxiety disorders",53.9849861900831,0.11314402905537,"Europe",4468302
"Italy",2014,"Depressive disorders",15.6004169982886,0.113142516628266,"Europe",60789140
"Croatia",2001,"Anxiety disorders",52.474128857869,0.113136495544983,"Europe",4299642
"Bosnia and Herzegovina",2013,"Anxiety disorders",26.3134820265879,0.113127104147602,"Europe",3617559
"Panama",2012,"Anxiety disorders",16.1005154671977,0.113114160346658,"North America",3754862
"Congo",2007,"Anxiety disorders",43.9539627938471,0.113104480148358,"Unidentified Continent",NA
"El Salvador",1991,"Depressive disorders",34.7372399723923,0.113083208474726,"North America",5461070
"El Salvador",1990,"Depressive disorders",36.3935805950879,0.113080836698716,"North America",5367179
"North Korea",2005,"Anxiety disorders",35.2670522925724,0.113072081014906,"Asia",NA
"Namibia",1996,"Depressive disorders",50.5665094583786,0.113066232790326,"Africa",1650066
"Croatia",2010,"Anxiety disorders",40.2883534182544,0.113061105410318,"Europe",4295427
"Croatia",2002,"Anxiety disorders",51.3876531883351,0.113056250589485,"Europe",4302174
"Croatia",1999,"Anxiety disorders",56.7494222740525,0.113044847367343,"Europe",4512597
"North Korea",2006,"Anxiety disorders",34.8708840066583,0.113038464166677,"Asia",NA
"Republic of Moldova",1993,"Depressive disorders",51.9038241643552,0.11303624428866,"Unidentified Continent",NA
"Malawi",2004,"Anxiety disorders",46.0146151600331,0.113033957799618,"Africa",12411342
"El Salvador",1992,"Depressive disorders",34.0267475884351,0.113026144955979,"North America",5552206
"Congo",2006,"Anxiety disorders",44.680443559557,0.113020965354737,"Unidentified Continent",NA
"Bosnia and Herzegovina",2003,"Anxiety disorders",27.9593529488092,0.113015365606267,"Europe",4183757
"North Korea",2004,"Anxiety disorders",35.9679995734386,0.113005382551992,"Asia",NA
"Italy",2016,"Depressive disorders",15.0076570405972,0.112996358376195,"Europe",60627498
"Croatia",2009,"Anxiety disorders",42.0607256299573,0.112993027310896,"Europe",4305181
"Namibia",1995,"Depressive disorders",48.9944794051691,0.112984097340165,"Africa",1605370
"Bosnia and Herzegovina",2014,"Anxiety disorders",26.1203128808801,0.112974581730768,"Europe",3571068
"Timor-Leste",2006,"Anxiety disorders",14.0285484034546,0.112966952589593,"Asia",994564
"Congo",2005,"Anxiety disorders",45.7934943410274,0.112965640018989,"Unidentified Continent",NA
"North Korea",2007,"Anxiety disorders",34.4683647334388,0.112959635739442,"Asia",NA
"Croatia",2003,"Anxiety disorders",50.5448211233826,0.112946802830568,"Europe",4303399
"El Salvador",1993,"Depressive disorders",34.6586805851725,0.112941163899979,"North America",5630987
"Croatia",2008,"Anxiety disorders",44.9775241923139,0.112934598405865,"Europe",4309705
"Maldives",2001,"Anxiety disorders",16.9833540973771,0.112930616322715,"Asia",287324
"Israel",1997,"Anxiety disorders",29.8706391883149,0.112929042218898,"Asia",5836000
"United Republic of Tanzania",2009,"Anxiety disorders",32.7030801608744,0.112928687411546,"Unidentified Continent",NA
"North Korea",2011,"Anxiety disorders",32.6757919734671,0.112917029873235,"Asia",NA
"North Korea",2017,"Anxiety disorders",30.1270473459489,0.112907765738565,"Asia",NA
"Croatia",2007,"Anxiety disorders",44.9311958058584,0.112893782710502,"Europe",4310217
"Congo",2004,"Anxiety disorders",46.9731534137926,0.112886625209928,"Unidentified Continent",NA
"Malawi",2003,"Anxiety disorders",46.1969612276198,0.112877117517921,"Africa",12087965
"North Korea",2008,"Anxiety disorders",34.0974159186032,0.112871761281211,"Asia",NA
"Bosnia and Herzegovina",2015,"Anxiety disorders",26.6510901222391,0.112862364759664,"Europe",3524324
"Croatia",2006,"Anxiety disorders",45.0090270644726,0.112861342791789,"Europe",4311159
"Namibia",1997,"Depressive disorders",52.158411931949,0.11286099914415,"Africa",1693242
"Croatia",1998,"Anxiety disorders",58.750565546045,0.11286050030635,"Europe",4532135
"Croatia",2004,"Anxiety disorders",47.4603598808096,0.112857061059202,"Europe",4304600
"North Korea",2003,"Anxiety disorders",36.6594545672167,0.112844289877656,"Asia",NA
"Germany",2005,"Depressive disorders",31.6155795868959,0.112842119861494,"Europe",82469422
"Sao Tome and Principe",2017,"Depressive disorders",7.65386125760995,0.112836874398713,"Africa",208036
"Croatia",2005,"Anxiety disorders",47.4795659767159,0.112834571268587,"Europe",4310145
"Bosnia and Herzegovina",2002,"Anxiety disorders",28.2198126440081,0.112820816464585,"Europe",4198410
"El Salvador",1994,"Depressive disorders",35.4851518251782,0.112820042857801,"North America",5693038
"Bosnia and Herzegovina",2019,"Anxiety disorders",25.524668555191,0.112818878632766,"Europe",3360711
"Timor-Leste",2005,"Anxiety disorders",15.0792512538314,0.112814884011012,"Asia",969313
"Mauritania",1997,"Depressive disorders",25.2500668281162,0.112807690688463,"Africa",2484278
"Belgium",2006,"Depressive disorders",50.7627658468568,0.112806924872157,"Europe",10547958
"North Korea",2009,"Anxiety disorders",33.6168842059121,0.112802776861282,"Asia",NA
"North Korea",2010,"Anxiety disorders",33.1021137758825,0.112789996068544,"Asia",NA
"Canada",1997,"Depressive disorders",40.4640549957978,0.11278246080654,"North America",29905948
"Paraguay",2011,"Depressive disorders",16.921785226936,0.112775007765588,"South America",5843939
"Kyrgyzstan",1990,"Depressive disorders",49.7511790898647,0.112761089281227,"Asia",NA
"Congo",2003,"Anxiety disorders",48.1946869896697,0.112757396435642,"Unidentified Continent",NA
"Maldives",2000,"Anxiety disorders",18.0180638737893,0.112751751785126,"Asia",282507
"Namibia",1994,"Depressive disorders",47.4730287144373,0.112751176101178,"Africa",1558449
"Italy",2013,"Depressive disorders",16.0362761125569,0.112725800222976,"Europe",60233948
"Malawi",2002,"Anxiety disorders",46.4717437014296,0.112713797652407,"Africa",11784498
"United Republic of Tanzania",2008,"Anxiety disorders",32.9272497579597,0.112699831763122,"Unidentified Continent",NA
"Bosnia and Herzegovina",2016,"Anxiety disorders",26.1131925681969,0.112695481571914,"Europe",3480986
"El Salvador",1995,"Depressive disorders",33.6772038419296,0.112682935121303,"North America",5748195
"Eritrea",2013,"Anxiety disorders",46.4426498906988,0.11266229720199,"Africa",3296367
"Congo",1995,"Anxiety disorders",63.9951707332227,0.112658623447245,"Unidentified Continent",NA
"Italy",2017,"Depressive disorders",14.7787237349548,0.112649269993565,"Europe",60536709
"Croatia",1997,"Anxiety disorders",60.986834992008,0.11264792201366,"Europe",4534920
"North Korea",2002,"Anxiety disorders",37.5351569853553,0.112647464933241,"Asia",NA
"Malaysia",2013,"Depressive disorders",15.4143028614036,0.112644724365121,"Asia",30134807
"Timor-Leste",2004,"Anxiety disorders",15.1244384105432,0.112641258012679,"Asia",945989
"Congo",1996,"Anxiety disorders",63.887195936856,0.112640014530814,"Unidentified Continent",NA
"Bosnia and Herzegovina",2001,"Anxiety disorders",27.6646605371079,0.112639894927446,"Europe",4194932
"Congo",1994,"Anxiety disorders",64.0378022825,0.112639616704633,"Unidentified Continent",NA
"Bosnia and Herzegovina",2018,"Anxiety disorders",25.6304044281277,0.112639125984109,"Europe",3400129
"Bolivia (Plurinational State of)",1991,"Depressive disorders",23.8463595670883,0.112632935532975,"Unidentified Continent",NA
"Bolivia (Plurinational State of)",1992,"Depressive disorders",24.04185762558,0.11262716690135,"Unidentified Continent",NA
"Sao Tome and Principe",2016,"Depressive disorders",7.71886635298978,0.112624884321002,"Africa",204632
"Namibia",1998,"Depressive disorders",54.5593806697216,0.112622779603328,"Africa",1735953
"Congo",2002,"Anxiety disorders",48.619137672505,0.112616981428714,"Unidentified Continent",NA
"Kyrgyzstan",1991,"Depressive disorders",50.1589228440174,0.112607186690834,"Asia",NA
