"Age_group","Region Name","Year","suicides","AgeGroup"
"20-24 Years","Central and South America",2017,3925,"20-29 years"
"20-24 Years","Central and South America",2018,4100,"20-29 years"
"20-24 Years","Central and South America",2019,4239,"20-29 years"
"20-24 Years","Central and South America",2020,4149,"20-29 years"
"20-24 Years","Central and South America",2021,126,"20-29 years"
"25-29 Years","Central and South America",1953,18,"20-29 years"
"25-29 Years","Central and South America",1954,31,"20-29 years"
"25-29 Years","Central and South America",1955,212,"20-29 years"
"25-29 Years","Central and South America",1956,240,"20-29 years"
"25-29 Years","Central and South America",1957,246,"20-29 years"
"25-29 Years","Central and South America",1958,273,"20-29 years"
"25-29 Years","Central and South America",1959,252,"20-29 years"
"25-29 Years","Central and South America",1960,291,"20-29 years"
"25-29 Years","Central and South America",1961,307,"20-29 years"
"25-29 Years","Central and South America",1962,295,"20-29 years"
"25-29 Years","Central and South America",1963,353,"20-29 years"
"25-29 Years","Central and South America",1964,358,"20-29 years"
"25-29 Years","Central and South America",1965,387,"20-29 years"
"25-29 Years","Central and South America",1966,623,"20-29 years"
"25-29 Years","Central and South America",1967,602,"20-29 years"
"25-29 Years","Central and South America",1968,666,"20-29 years"
"25-29 Years","Central and South America",1969,540,"20-29 years"
"25-29 Years","Central and South America",1970,495,"20-29 years"
"25-29 Years","Central and South America",1971,272,"20-29 years"
"25-29 Years","Central and South America",1972,359,"20-29 years"
"25-29 Years","Central and South America",1973,245,"20-29 years"
"25-29 Years","Central and South America",1974,460,"20-29 years"
"25-29 Years","Central and South America",1975,451,"20-29 years"
"25-29 Years","Central and South America",1976,424,"20-29 years"
"25-29 Years","Central and South America",1977,649,"20-29 years"
"25-29 Years","Central and South America",1978,523,"20-29 years"
"25-29 Years","Central and South America",1979,1003,"20-29 years"
"25-29 Years","Central and South America",1980,1042,"20-29 years"
"25-29 Years","Central and South America",1981,1173,"20-29 years"
"25-29 Years","Central and South America",1982,1059,"20-29 years"
"25-29 Years","Central and South America",1983,1156,"20-29 years"
"25-29 Years","Central and South America",1984,1220,"20-29 years"
"25-29 Years","Central and South America",1985,1388,"20-29 years"
"25-29 Years","Central and South America",1986,1459,"20-29 years"
"25-29 Years","Central and South America",1987,1484,"20-29 years"
"25-29 Years","Central and South America",1988,1521,"20-29 years"
"25-29 Years","Central and South America",1989,1525,"20-29 years"
"25-29 Years","Central and South America",1990,1625,"20-29 years"
"25-29 Years","Central and South America",1991,1529,"20-29 years"
"25-29 Years","Central and South America",1992,1753,"20-29 years"
"25-29 Years","Central and South America",1993,1868,"20-29 years"
"25-29 Years","Central and South America",1994,1872,"20-29 years"
"25-29 Years","Central and South America",1995,2062,"20-29 years"
"25-29 Years","Central and South America",1996,2109,"20-29 years"
"25-29 Years","Central and South America",1997,2205,"20-29 years"
"25-29 Years","Central and South America",1998,2438,"20-29 years"
"25-29 Years","Central and South America",1999,2343,"20-29 years"
"25-29 Years","Central and South America",2000,2510,"20-29 years"
"25-29 Years","Central and South America",2001,2672,"20-29 years"
"25-29 Years","Central and South America",2002,2728,"20-29 years"
"25-29 Years","Central and South America",2003,2836,"20-29 years"
"25-29 Years","Central and South America",2004,2789,"20-29 years"
"25-29 Years","Central and South America",2005,2865,"20-29 years"
"25-29 Years","Central and South America",2006,2935,"20-29 years"
"25-29 Years","Central and South America",2007,3170,"20-29 years"
"25-29 Years","Central and South America",2008,3178,"20-29 years"
"25-29 Years","Central and South America",2009,3302,"20-29 years"
"25-29 Years","Central and South America",2010,3180,"20-29 years"
"25-29 Years","Central and South America",2011,3360,"20-29 years"
"25-29 Years","Central and South America",2012,3343,"20-29 years"
"25-29 Years","Central and South America",2013,3227,"20-29 years"
"25-29 Years","Central and South America",2014,3277,"20-29 years"
"25-29 Years","Central and South America",2015,3250,"20-29 years"
"25-29 Years","Central and South America",2016,3420,"20-29 years"
"25-29 Years","Central and South America",2017,3531,"20-29 years"
"25-29 Years","Central and South America",2018,3532,"20-29 years"
"25-29 Years","Central and South America",2019,3972,"20-29 years"
"25-29 Years","Central and South America",2020,3820,"20-29 years"
"25-29 Years","Central and South America",2021,118,"20-29 years"
"20-24 Years","Europe",1950,371,"20-29 years"
"20-24 Years","Europe",1951,902,"20-29 years"
"20-24 Years","Europe",1952,951,"20-29 years"
"20-24 Years","Europe",1953,903,"20-29 years"
"20-24 Years","Europe",1954,896,"20-29 years"
"20-24 Years","Europe",1955,1205,"20-29 years"
"20-24 Years","Europe",1956,1143,"20-29 years"
"20-24 Years","Europe",1957,1181,"20-29 years"
"20-24 Years","Europe",1958,1149,"20-29 years"
"20-24 Years","Europe",1959,1408,"20-29 years"
"20-24 Years","Europe",1960,1490,"20-29 years"
"20-24 Years","Europe",1961,1546,"20-29 years"
"20-24 Years","Europe",1962,1623,"20-29 years"
"20-24 Years","Europe",1963,1536,"20-29 years"
"20-24 Years","Europe",1964,1629,"20-29 years"
"20-24 Years","Europe",1965,1569,"20-29 years"
"20-24 Years","Europe",1966,1714,"20-29 years"
"20-24 Years","Europe",1967,1773,"20-29 years"
"20-24 Years","Europe",1968,1861,"20-29 years"
"20-24 Years","Europe",1969,1905,"20-29 years"
"20-24 Years","Europe",1970,2048,"20-29 years"
"20-24 Years","Europe",1971,2195,"20-29 years"
"20-24 Years","Europe",1972,2332,"20-29 years"
"20-24 Years","Europe",1973,2256,"20-29 years"
"20-24 Years","Europe",1974,2345,"20-29 years"
"20-24 Years","Europe",1975,2549,"20-29 years"
"20-24 Years","Europe",1976,2574,"20-29 years"
"20-24 Years","Europe",1977,2805,"20-29 years"
"20-24 Years","Europe",1978,2873,"20-29 years"
"20-24 Years","Europe",1979,2903,"20-29 years"
"20-24 Years","Europe",1980,6709,"20-29 years"
"20-24 Years","Europe",1981,7176,"20-29 years"
"20-24 Years","Europe",1982,7356,"20-29 years"
"20-24 Years","Europe",1983,3009,"20-29 years"
"20-24 Years","Europe",1984,3008,"20-29 years"
"20-24 Years","Europe",1985,6903,"20-29 years"
"20-24 Years","Europe",1986,5896,"20-29 years"
"20-24 Years","Europe",1987,5718,"20-29 years"
"20-24 Years","Europe",1988,5527,"20-29 years"
"20-24 Years","Europe",1989,6008,"20-29 years"
"20-24 Years","Europe",1990,6674,"20-29 years"
"20-24 Years","Europe",1991,6610,"20-29 years"
"20-24 Years","Europe",1992,7103,"20-29 years"
"20-24 Years","Europe",1993,7856,"20-29 years"
"20-24 Years","Europe",1994,8662,"20-29 years"
"20-24 Years","Europe",1995,8988,"20-29 years"
"20-24 Years","Europe",1996,9009,"20-29 years"
"20-24 Years","Europe",1997,8695,"20-29 years"
"20-24 Years","Europe",1998,8560,"20-29 years"
"20-24 Years","Europe",1999,9216,"20-29 years"
"20-24 Years","Europe",2000,9400,"20-29 years"
"20-24 Years","Europe",2001,9466,"20-29 years"
"20-24 Years","Europe",2002,9186,"20-29 years"
"20-24 Years","Europe",2003,8763,"20-29 years"
"20-24 Years","Europe",2004,8272,"20-29 years"
"20-24 Years","Europe",2005,7865,"20-29 years"
"20-24 Years","Europe",2006,7414,"20-29 years"
"20-24 Years","Europe",2007,7766,"20-29 years"
"20-24 Years","Europe",2008,7489,"20-29 years"
"20-24 Years","Europe",2009,7538,"20-29 years"
"20-24 Years","Europe",2010,7058,"20-29 years"
"20-24 Years","Europe",2011,6676,"20-29 years"
"20-24 Years","Europe",2012,6252,"20-29 years"
"20-24 Years","Europe",2013,5095,"20-29 years"
"20-24 Years","Europe",2014,5117,"20-29 years"
"20-24 Years","Europe",2015,4348,"20-29 years"
"20-24 Years","Europe",2016,3544,"20-29 years"
"20-24 Years","Europe",2017,3468,"20-29 years"
"20-24 Years","Europe",2018,3198,"20-29 years"
"20-24 Years","Europe",2019,2909,"20-29 years"
"20-24 Years","Europe",2020,1477,"20-29 years"
"20-24 Years","Europe",2021,280,"20-29 years"
"25-29 Years","Europe",1950,463,"20-29 years"
"25-29 Years","Europe",1951,1096,"20-29 years"
"25-29 Years","Europe",1952,1049,"20-29 years"
"25-29 Years","Europe",1953,1087,"20-29 years"
"25-29 Years","Europe",1954,1161,"20-29 years"
"25-29 Years","Europe",1955,1473,"20-29 years"
"25-29 Years","Europe",1956,1463,"20-29 years"
"25-29 Years","Europe",1957,1501,"20-29 years"
"25-29 Years","Europe",1958,1478,"20-29 years"
"25-29 Years","Europe",1959,1729,"20-29 years"
"25-29 Years","Europe",1960,1739,"20-29 years"
"25-29 Years","Europe",1961,1680,"20-29 years"
"25-29 Years","Europe",1962,1721,"20-29 years"
"25-29 Years","Europe",1963,1781,"20-29 years"
"25-29 Years","Europe",1964,1798,"20-29 years"
"25-29 Years","Europe",1965,1812,"20-29 years"
"25-29 Years","Europe",1966,1818,"20-29 years"
"25-29 Years","Europe",1967,1922,"20-29 years"
"25-29 Years","Europe",1968,1863,"20-29 years"
"25-29 Years","Europe",1969,1924,"20-29 years"
"25-29 Years","Europe",1970,1923,"20-29 years"
"25-29 Years","Europe",1971,2049,"20-29 years"
"25-29 Years","Europe",1972,2144,"20-29 years"
"25-29 Years","Europe",1973,2264,"20-29 years"
"25-29 Years","Europe",1974,2416,"20-29 years"
"25-29 Years","Europe",1975,2661,"20-29 years"
"25-29 Years","Europe",1976,2837,"20-29 years"
"25-29 Years","Europe",1977,2928,"20-29 years"
"25-29 Years","Europe",1978,3161,"20-29 years"
"25-29 Years","Europe",1979,3398,"20-29 years"
"25-29 Years","Europe",1980,8128,"20-29 years"
"25-29 Years","Europe",1981,9444,"20-29 years"
"25-29 Years","Europe",1982,9989,"20-29 years"
"25-29 Years","Europe",1983,3682,"20-29 years"
"25-29 Years","Europe",1984,3924,"20-29 years"
"25-29 Years","Europe",1985,9897,"20-29 years"
"25-29 Years","Europe",1986,8142,"20-29 years"
"25-29 Years","Europe",1987,8146,"20-29 years"
"25-29 Years","Europe",1988,8075,"20-29 years"
"25-29 Years","Europe",1989,8510,"20-29 years"
"25-29 Years","Europe",1990,9246,"20-29 years"
"25-29 Years","Europe",1991,9219,"20-29 years"
"25-29 Years","Europe",1992,9563,"20-29 years"
"25-29 Years","Europe",1993,10268,"20-29 years"
"25-29 Years","Europe",1994,10717,"20-29 years"
"25-29 Years","Europe",1995,10402,"20-29 years"
"25-29 Years","Europe",1996,10395,"20-29 years"
"25-29 Years","Europe",1997,9693,"20-29 years"
"25-29 Years","Europe",1998,9507,"20-29 years"
"25-29 Years","Europe",1999,10181,"20-29 years"
"25-29 Years","Europe",2000,10393,"20-29 years"
"25-29 Years","Europe",2001,10397,"20-29 years"
"25-29 Years","Europe",2002,10333,"20-29 years"
"25-29 Years","Europe",2003,9743,"20-29 years"
"25-29 Years","Europe",2004,9152,"20-29 years"
"25-29 Years","Europe",2005,8828,"20-29 years"
"25-29 Years","Europe",2006,8417,"20-29 years"
"25-29 Years","Europe",2007,8701,"20-29 years"
"25-29 Years","Europe",2008,8486,"20-29 years"
"25-29 Years","Europe",2009,8672,"20-29 years"
"25-29 Years","Europe",2010,7979,"20-29 years"
"25-29 Years","Europe",2011,7733,"20-29 years"
"25-29 Years","Europe",2012,7404,"20-29 years"
"25-29 Years","Europe",2013,6617,"20-29 years"
"25-29 Years","Europe",2014,6903,"20-29 years"
"25-29 Years","Europe",2015,6264,"20-29 years"
"25-29 Years","Europe",2016,5217,"20-29 years"
"25-29 Years","Europe",2017,5137,"20-29 years"
"25-29 Years","Europe",2018,4436,"20-29 years"
"25-29 Years","Europe",2019,3916,"20-29 years"
"25-29 Years","Europe",2020,1863,"20-29 years"
"25-29 Years","Europe",2021,325,"20-29 years"
"20-24 Years","North America and the Caribbean",1950,778,"20-29 years"
"20-24 Years","North America and the Caribbean",1951,739,"20-29 years"
"20-24 Years","North America and the Caribbean",1952,646,"20-29 years"
"20-24 Years","North America and the Caribbean",1953,670,"20-29 years"
"20-24 Years","North America and the Caribbean",1954,660,"20-29 years"
"20-24 Years","North America and the Caribbean",1955,622,"20-29 years"
"20-24 Years","North America and the Caribbean",1956,666,"20-29 years"
"20-24 Years","North America and the Caribbean",1957,661,"20-29 years"
"20-24 Years","North America and the Caribbean",1958,794,"20-29 years"
"20-24 Years","North America and the Caribbean",1959,786,"20-29 years"
"20-24 Years","North America and the Caribbean",1960,855,"20-29 years"
"20-24 Years","North America and the Caribbean",1961,880,"20-29 years"
"20-24 Years","North America and the Caribbean",1962,1046,"20-29 years"
"20-24 Years","North America and the Caribbean",1963,1164,"20-29 years"
"20-24 Years","North America and the Caribbean",1964,1301,"20-29 years"
"20-24 Years","North America and the Caribbean",1965,1349,"20-29 years"
"20-24 Years","North America and the Caribbean",1966,1428,"20-29 years"
"20-24 Years","North America and the Caribbean",1967,1586,"20-29 years"
"20-24 Years","North America and the Caribbean",1968,1782,"20-29 years"
"20-24 Years","North America and the Caribbean",1969,2079,"20-29 years"
"20-24 Years","North America and the Caribbean",1970,2453,"20-29 years"
"20-24 Years","North America and the Caribbean",1971,2656,"20-29 years"
"20-24 Years","North America and the Caribbean",1972,2983,"20-29 years"
"20-24 Years","North America and the Caribbean",1973,3218,"20-29 years"
"20-24 Years","North America and the Caribbean",1974,3417,"20-29 years"
"20-24 Years","North America and the Caribbean",1975,3784,"20-29 years"
"20-24 Years","North America and the Caribbean",1976,3831,"20-29 years"
"20-24 Years","North America and the Caribbean",1977,4478,"20-29 years"
"20-24 Years","North America and the Caribbean",1978,3953,"20-29 years"
"20-24 Years","North America and the Caribbean",1979,4008,"20-29 years"
"20-24 Years","North America and the Caribbean",1980,3937,"20-29 years"
"20-24 Years","North America and the Caribbean",1981,3895,"20-29 years"
"20-24 Years","North America and the Caribbean",1982,3806,"20-29 years"
"20-24 Years","North America and the Caribbean",1983,3720,"20-29 years"
"20-24 Years","North America and the Caribbean",1984,3844,"20-29 years"
"20-24 Years","North America and the Caribbean",1985,3738,"20-29 years"
"20-24 Years","North America and the Caribbean",1986,3722,"20-29 years"
"20-24 Years","North America and the Caribbean",1987,3480,"20-29 years"
"20-24 Years","North America and the Caribbean",1988,3348,"20-29 years"
"20-24 Years","North America and the Caribbean",1989,3296,"20-29 years"
"20-24 Years","North America and the Caribbean",1990,3327,"20-29 years"
"20-24 Years","North America and the Caribbean",1991,3304,"20-29 years"
"20-24 Years","North America and the Caribbean",1992,3544,"20-29 years"
"20-24 Years","North America and the Caribbean",1993,3574,"20-29 years"
"20-24 Years","North America and the Caribbean",1994,3645,"20-29 years"
"20-24 Years","North America and the Caribbean",1995,3499,"20-29 years"
"20-24 Years","North America and the Caribbean",1996,3119,"20-29 years"
"20-24 Years","North America and the Caribbean",1997,2869,"20-29 years"
"20-24 Years","North America and the Caribbean",1998,2893,"20-29 years"
"20-24 Years","North America and the Caribbean",1999,2747,"20-29 years"
"20-24 Years","North America and the Caribbean",2000,2866,"20-29 years"
"20-24 Years","North America and the Caribbean",2001,2811,"20-29 years"
"20-24 Years","North America and the Caribbean",2002,2889,"20-29 years"
"20-24 Years","North America and the Caribbean",2003,2931,"20-29 years"
"20-24 Years","North America and the Caribbean",2004,2997,"20-29 years"
"20-24 Years","North America and the Caribbean",2005,3018,"20-29 years"
"20-24 Years","North America and the Caribbean",2006,3019,"20-29 years"
"20-24 Years","North America and the Caribbean",2007,3040,"20-29 years"
"20-24 Years","North America and the Caribbean",2008,3044,"20-29 years"
"20-24 Years","North America and the Caribbean",2009,3086,"20-29 years"
"20-24 Years","North America and the Caribbean",2010,3344,"20-29 years"
"20-24 Years","North America and the Caribbean",2011,3439,"20-29 years"
"20-24 Years","North America and the Caribbean",2012,3521,"20-29 years"
"20-24 Years","North America and the Caribbean",2013,3520,"20-29 years"
"20-24 Years","North America and the Caribbean",2014,3651,"20-29 years"
"20-24 Years","North America and the Caribbean",2015,3858,"20-29 years"
"20-24 Years","North America and the Caribbean",2016,4024,"20-29 years"
"20-24 Years","North America and the Caribbean",2017,4193,"20-29 years"
"20-24 Years","North America and the Caribbean",2018,4250,"20-29 years"
"20-24 Years","North America and the Caribbean",2019,4093,"20-29 years"
"20-24 Years","North America and the Caribbean",2020,3876,"20-29 years"
"20-24 Years","North America and the Caribbean",2021,0,"20-29 years"
"25-29 Years","North America and the Caribbean",1950,1054,"20-29 years"
"25-29 Years","North America and the Caribbean",1951,1034,"20-29 years"
"25-29 Years","North America and the Caribbean",1952,1013,"20-29 years"
"25-29 Years","North America and the Caribbean",1953,1076,"20-29 years"
"25-29 Years","North America and the Caribbean",1954,1083,"20-29 years"
"25-29 Years","North America and the Caribbean",1955,1006,"20-29 years"
"25-29 Years","North America and the Caribbean",1956,974,"20-29 years"
"25-29 Years","North America and the Caribbean",1957,951,"20-29 years"
"25-29 Years","North America and the Caribbean",1958,1119,"20-29 years"
"25-29 Years","North America and the Caribbean",1959,1082,"20-29 years"
"25-29 Years","North America and the Caribbean",1960,1108,"20-29 years"
"25-29 Years","North America and the Caribbean",1961,1114,"20-29 years"
